Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Luxembourg,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-0.22,-0.41,-0.52,-0.43,-0.49,-0.57,-0.4,-0.31,-0.14,-0.45,-0.47,-0.46,-0.55,-0.64,-0.7,-0.68,-0.72,-0.72,-0.74,-0.71,-0.61,-0.73,-0.64,-0.59,-0.47,-0.67,-0.57,-0.22,0.08
Cyprus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-0.4,-0.42,-0.05,-0.43,-0.44,-0.44,-0.42,-0.43,-0.4,-0.43,-0.42,-0.24,-0.38,-0.3,-0.28,-0.28,-0.28,-0.19,-0.04,-0.29,-0.18,-0.23,-0.24,-0.24,-0.22,-0.23,-0.22,-0.21,-0.22
Cyprus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-0.4,-0.42,-0.07,-0.43,-0.44,-0.44,-0.42,-0.44,-0.4,-0.43,-0.42,-0.25,-0.38,-0.3,-0.28,-0.29,-0.28,-0.19,-0.04,-0.29,-0.19,-0.23,-0.25,-0.24,-0.22,-0.23,-0.22,-0.21,-0.22
Ireland,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,-0.42,13.99,13.68,13.29,12.97,12.67,12.34,12.04,12.07,12.32,12.68,12.88,13.54,13.58,13.9,14.87,14.26,14.36,14.34,14.93,15.44,15.21,15.24,15.0,14.99,15.07,15.05,14.94,14.76
Belgium,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-1.01,-1.02,-1.02,-1.26,-1.21,-1.23,-0.71,-0.62,-0.7,-1.13,-1.1,-1.35,-1.56,-1.57,-1.58,-1.67,-1.71,-1.7,-1.75,-2.12,-2.88,-2.33,-2.55,-2.59,-2.35,-2.61,-2.59,-2.77,-3.24
Belgium,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-1.12,-1.12,-1.13,-1.37,-1.31,-1.33,-0.81,-0.79,-0.79,-1.21,-1.18,-1.43,-1.63,-1.64,-1.65,-1.73,-1.77,-1.75,-1.8,-2.17,-2.92,-2.37,-2.83,-2.62,-2.38,-2.63,-2.61,-2.79,-3.25
Switzerland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-1.29,-1.32,-2.08,-2.07,-0.28,-1.75,-1.57,-1.04,-2.43,-2.89,-2.06,-0.01,-1.33,-2.14,-3.02,-3.34,-2.47,-0.55,5.86,-3.13,-2.84,-3.93,-6.19,-3.5,-2.84,-3.96,-4.62,-5.88,-1.93
Switzerland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-1.37,-1.38,-2.14,-2.13,-0.34,-1.81,-1.63,-1.11,-2.49,-2.95,-2.12,-0.07,-1.39,-2.2,-3.08,-3.41,-2.54,-0.6,5.8,-3.19,-2.9,-4.01,-6.25,-3.57,-2.91,-4.02,-4.68,-5.94,-2.02
Sweden,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,-1.97,-2.44,-3.5,-0.31,0.67,0.98,0.65,3.68,6.23,3.72,7.71,10.71,9.6,19.94,22.83,17.32,14.28,12.91,13.18,16.5,18.72,18.83,24.63,23.09,26.56,26.4,22.28,22.38,21.11
Estonia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-1.99,-1.83,-2.44,-2.22,-1.56,-3.21,-3.64,-4.09,-3.74,-2.8,-2.03,-1.67,-1.63,-0.56,-3.59,-4.91,-3.0,-3.47,-3.2,-2.28,-2.87,-2.15,-1.89,-1.81,-1.5,-2.0,-1.0,-1.5,-1.63
Estonia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-2.34,-2.18,-2.79,-2.56,-1.9,-3.55,-3.98,-4.43,-4.08,-3.14,-2.37,-2.0,-1.97,-0.89,-3.92,-5.24,-3.33,-3.79,-3.53,-2.6,-3.19,-2.47,-2.21,-2.14,-1.82,-2.32,-1.32,-1.82,-1.95
Greece,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-2.98,-3.21,-3.47,-3.72,-0.13,-1.58,-3.09,-3.13,-3.04,-3.04,-2.96,-1.46,-3.3,-3.28,-2.46,-2.5,-2.77,-2.41,-1.94,-2.54,-1.76,-1.95,-2.3,-2.87,-2.59,-2.85,-2.39,-2.31,-2.11
Greece,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-3.01,-3.24,-3.52,-3.75,-0.15,-1.61,-3.15,-3.17,-3.08,-3.1,-3.02,-1.83,-3.34,-3.31,-2.49,-2.52,-2.79,-2.45,-2.18,-2.56,-1.94,-2.02,-2.33,-2.92,-2.67,-2.94,-2.49,-2.34,-2.18
Lithuania,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-3.87,-3.73,-4.26,-5.53,-8.6,-9.37,-10.7,-10.55,-10.28,-7.29,-6.48,-5.81,-3.91,-4.5,-5.1,-5.62,-6.24,-7.26,-9.47,-7.19,-7.86,-0.26,1.0,-4.45,-5.72,-6.21,-5.25,-5.64,-5.58
Lithuania,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-4.04,-3.91,-4.43,-5.69,-8.76,-9.52,-10.85,-10.71,-10.44,-7.45,-6.62,-5.94,-4.07,-4.63,-5.24,-5.75,-6.37,-7.39,-9.6,-7.33,-7.99,-0.39,0.86,-4.59,-5.87,-6.34,-5.39,-5.77,-5.71
Hungary,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-4.66,-5.17,-4.53,-5.72,-5.15,-3.69,-4.65,-3.92,-4.32,-3.97,-5.5,-3.77,-3.44,-5.67,-3.26,-4.2,-1.73,-2.32,-0.67,-1.49,-3.66,-2.43,-2.08,-5.79,-6.0,-5.19,-2.73,-2.05,-2.62
Hungary,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-4.71,-5.24,-4.58,-5.8,-5.22,-3.75,-4.76,-4.0,-4.38,-4.05,-5.56,-3.85,-3.5,-5.76,-3.33,-4.28,-1.81,-2.4,-0.76,-1.55,-3.74,-2.51,-2.15,-5.86,-6.08,-5.26,-2.79,-2.11,-2.68
Croatia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-5.09,-4.49,-5.18,-5.12,-6.09,-6.06,-5.28,-5.72,-6.93,-7.11,-7.15,-6.79,-7.59,-7.81,-7.59,-7.29,-8.12,-7.83,-6.95,-8.53,-7.84,-8.11,-8.62,-8.95,-8.37,-8.08,-7.81,-7.67,-6.42
Austria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-5.15,-4.85,-4.27,-4.44,-4.6,-4.4,-5.35,-6.0,-5.78,-4.45,-4.16,-5.4,-5.16,-10.62,-9.15,-4.83,-14.23,-19.23,-16.39,-19.49,-17.19,-19.06,-10.55,-13.14,-11.83,-11.96,-11.66,-16.69,-11.99
Croatia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-5.22,-4.73,-5.32,-5.27,-6.21,-6.18,-5.46,-5.87,-7.03,-7.21,-7.26,-6.93,-7.67,-7.88,-7.65,-7.41,-8.18,-7.9,-7.15,-8.58,-7.96,-8.18,-8.69,-9.01,-8.44,-8.18,-7.88,-7.72,-6.47
Austria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-5.31,-5.01,-4.43,-4.6,-4.76,-4.55,-5.51,-6.16,-5.94,-4.61,-4.32,-5.55,-5.32,-10.78,-9.31,-4.99,-14.39,-19.39,-16.55,-19.65,-17.35,-19.22,-10.72,-13.31,-12.0,-12.13,-11.84,-16.86,-12.16
Slovakia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-5.67,-6.58,-6.69,-6.62,-6.12,-8.1,-7.42,-6.46,-6.15,-6.92,-7.15,-8.16,-8.57,-5.72,-9.24,-9.18,-9.67,-9.17,-9.86,-9.86,-10.6,-9.58,-9.73,-9.79,-10.28,-10.77,-10.95,-10.4,-9.68
Slovakia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-5.73,-6.64,-6.75,-6.68,-6.17,-8.14,-7.51,-6.51,-6.2,-6.97,-7.19,-8.22,-8.62,-5.78,-9.28,-9.27,-9.73,-9.22,-9.94,-9.99,-10.66,-9.65,-9.8,-9.86,-10.36,-10.88,-11.05,-10.49,-9.78
Portugal,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-6.29,9.83,-4.77,-8.65,-9.61,-8.01,-8.83,-11.06,-11.2,-13.5,-13.65,-12.2,-8.4,1.49,-7.22,2.48,-8.14,-8.62,-5.68,-8.46,-7.2,-8.98,-8.09,-4.68,-5.16,-4.33,-3.27,1.05,1.15
Portugal,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-6.71,8.01,-5.5,-9.16,-10.01,-8.76,-9.5,-11.59,-11.87,-14.03,-14.04,-12.65,-9.0,0.08,-7.95,0.95,-8.9,-9.36,-6.51,-9.08,-8.17,-9.51,-8.76,-5.57,-5.81,-4.92,-3.9,0.08,0.27
Bulgaria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-8.46,-8.4,-8.64,-8.68,-9.17,-7.9,-9.2,-9.78,-12.66,-13.33,-13.25,-14.93,-13.92,-12.5,-10.98,-10.19,-10.56,-10.17,-18.32,-18.04,-19.21,-18.59,-18.55,-18.99,-18.98,-18.95,-18.76,-19.32,-19.32
Bulgaria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-8.96,-8.91,-9.16,-9.2,-9.65,-8.39,-9.65,-10.18,-13.03,-13.64,-13.56,-15.37,-14.2,-12.77,-11.24,-10.46,-10.83,-10.5,-18.79,-18.31,-19.46,-18.82,-18.79,-19.22,-19.27,-19.24,-19.01,-19.56,-19.56
United Kingdom,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-9.97,-9.79,-9.55,-9.65,-9.36,-9.35,-9.15,-9.38,-8.85,-8.53,-8.49,-7.79,-7.56,-6.98,-6.59,-5.77,-5.5,-4.58,-3.89,-3.58,-4.03,-3.38,-2.85,-2.06,-2.0,-1.71,-1.21,-0.43,0.13
Finland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-10.27,-17.18,-16.75,-18.87,-21.34,-19.04,-25.45,-22.73,-22.46,-33.85,-21.28,-22.56,-30.54,-24.43,-23.5,-22.34,-21.84,-20.77,-18.9,-17.84,-15.55,-17.31,-21.38,-14.06,-14.56,-21.23,-21.08,-27.18,-14.77
United Kingdom,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-11.6,-11.44,-11.23,-11.32,-11.11,-11.08,-10.98,-11.17,-10.67,-10.37,-10.37,-9.75,-9.55,-9.03,-8.68,-7.97,-7.69,-6.83,-6.2,-5.94,-6.4,-5.76,-5.23,-4.47,-4.39,-4.12,-3.64,-2.88,-2.34
Canada,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-12.86,-16.41,-18.53,-18.15,-24.72,-25.25,-28.06,-25.39,-25.24,-41.63,-29.7,-24.51,-21.65,-12.71,-17.34,-39.99,-34.0,-47.76,-31.79,-45.28,-56.0,-49.14,-47.95,-39.97,-52.99,-51.14,-57.76,-65.28,-59.63
Finland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-13.06,-19.97,-19.53,-21.69,-24.21,-21.96,-28.41,-25.75,-25.55,-37.01,-24.51,-25.83,-33.85,-27.77,-26.87,-25.74,-25.28,-24.25,-22.39,-21.36,-19.1,-20.88,-24.95,-17.65,-18.17,-24.84,-24.71,-30.83,-18.43
Canada,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-13.77,-17.37,-19.48,-19.16,-25.7,-26.32,-29.1,-26.39,-26.28,-42.57,-30.79,-25.67,-22.84,-14.07,-18.63,-41.3,-35.22,-49.02,-33.25,-46.76,-57.45,-50.57,-49.56,-41.68,-54.5,-52.81,-59.24,-66.44,-60.92
Ireland,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,-14.27,61.0,61.49,59.42,57.33,57.59,57.75,57.16,61.28,61.74,67.49,68.04,68.83,69.7,67.99,68.55,68.24,70.22,68.31,66.17,65.03,62.57,61.23,59.16,57.76,56.42,56.01,56.15,55.47
Ireland,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,-15.03,38.91,40.03,38.55,36.79,37.24,38.21,38.05,41.75,42.18,47.37,47.67,47.6,48.16,46.17,45.68,46.08,47.61,45.25,42.44,40.71,38.81,37.47,35.85,34.84,33.72,33.49,33.67,32.94
Australia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-20.6,-27.13,-22.71,0.2,9.33,5.62,10.6,30.52,52.97,71.91,82.69,97.71,84.06,91.01,66.36,80.42,66.58,78.97,56.0,45.19,33.7,53.33,60.22,58.94,82.74,93.19,111.44,174.15,192.65
Belarus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-22.63,-13.08,-20.47,-26.63,-29.34,-34.38,-31.3,-36.86,-39.37,-37.62,-31.91,-32.25,-31.58,-28.35,-26.06,-24.42,-28.22,-31.45,-32.55,-31.4,-24.47,-25.53,-27.35,-28.28,-27.22,-17.45,-21.87,-23.88,-20.56
Belarus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-22.71,-13.1,-20.49,-26.74,-29.37,-34.4,-31.32,-36.88,-39.39,-37.65,-31.93,-32.27,-31.62,-28.37,-26.08,-24.47,-28.34,-31.47,-32.58,-31.44,-24.49,-25.55,-27.42,-28.33,-27.25,-17.47,-22.14,-23.89,-20.59
New Zealand,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-23.39,-22.71,-22.53,-23.19,-22.33,-20.12,-22.38,-23.35,-27.91,-27.5,-29.06,-21.89,-23.3,-25.33,-26.23,-26.38,-25.32,-27.94,-28.11,-29.31,-27.8,-27.67,-27.47,-28.31,-30.34,-30.7,-30.41,-30.29,-28.3
New Zealand,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-23.57,-22.91,-22.77,-23.41,-22.55,-20.37,-22.65,-23.61,-28.2,-27.8,-29.35,-22.3,-23.65,-25.67,-26.53,-26.7,-25.63,-28.26,-28.44,-29.64,-28.18,-28.04,-27.82,-28.65,-30.67,-31.02,-30.7,-30.58,-28.61
Norway,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-23.67,-23.02,-21.81,-21.23,-22.12,-25.28,-24.54,-27.97,-26.46,-30.39,-27.78,-27.02,-27.26,-25.26,-27.96,-28.57,-27.12,-26.41,-24.54,-22.23,-19.77,-16.63,-16.78,-13.95,-14.87,-12.76,-13.89,-12.93,-10.09
Norway,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-24.15,-23.5,-22.3,-21.7,-22.59,-25.75,-25.01,-28.45,-26.94,-30.86,-28.25,-27.48,-27.72,-25.72,-28.41,-29.02,-27.57,-26.86,-24.98,-22.67,-20.2,-17.06,-17.21,-14.37,-15.29,-13.17,-14.3,-13.33,-10.49
Romania,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-24.46,-21.68,-23.11,-21.93,-22.34,-21.32,-20.82,-19.48,-20.72,-20.06,-20.09,-19.68,-20.45,-20.91,-19.85,-20.12,-19.75,-21.81,-20.91,-20.85,-21.36,-19.22,-18.83,-19.83,-20.32,-21.13,-19.85,-18.87,-18.92
France,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-25.38,-26.31,-28.79,-26.27,-31.52,-38.15,-35.95,-35.08,-36.88,-37.08,-46.95,-46.7,-46.32,-44.38,-43.42,-40.19,-37.21,-28.84,-16.85,-34.02,-30.89,-28.94,-28.76,-22.48,-20.2,-22.71,-19.87,-22.13,-21.6
Romania,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-26.29,-23.53,-24.95,-23.77,-24.18,-23.16,-22.67,-21.32,-22.56,-21.91,-21.93,-21.52,-22.28,-22.72,-21.65,-21.91,-21.52,-23.56,-22.64,-22.54,-23.03,-20.85,-20.43,-21.39,-21.84,-22.61,-21.28,-20.25,-20.25
Germany,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-26.93,-26.63,-27.57,-27.59,-28.06,-27.41,-28.81,-18.87,-19.66,-21.3,-20.87,-16.44,-16.81,-13.35,-10.81,-7.99,-6.15,-33.61,-35.31,-33.05,-31.9,-31.62,-30.55,-30.51,-29.95,-26.79,-26.86,-26.13,-28.81
Germany,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-29.31,-28.87,-29.78,-29.77,-30.22,-29.55,-30.92,-20.94,-21.69,-23.28,-22.81,-18.36,-18.71,-15.22,-12.62,-9.76,-7.86,-35.27,-36.92,-34.67,-33.52,-33.24,-32.19,-32.15,-31.6,-28.46,-28.57,-27.84,-30.46
France,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-29.75,-30.73,-33.15,-30.6,-35.84,-42.41,-40.3,-39.46,-41.27,-41.44,-51.25,-51.02,-50.64,-48.76,-47.8,-44.82,-41.8,-33.57,-21.88,-39.1,-36.28,-34.7,-34.98,-29.48,-26.98,-27.06,-24.24,-26.43,-25.91
Italy,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-36.27,-21.36,-40.23,-43.61,-41.09,-39.97,-25.02,-33.95,-41.97,-35.58,-31.41,-13.32,-36.03,-35.1,-34.05,-27.72,-35.67,-31.3,-20.9,-23.65,-14.45,-16.89,-25.19,-23.65,-16.94,-4.01,-16.81,-18.81,-3.56
Poland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-36.45,-36.87,-30.84,-31.98,-34.55,-43.18,-41.02,-41.33,-34.51,-37.08,-37.52,-38.09,-44.39,-51.05,-52.19,-40.96,-38.44,-28.8,-37.07,-39.92,-43.59,-37.6,-37.79,-19.89,-9.45,-8.41,-3.05,-25.24,-32.43
Italy,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-36.91,-23.23,-40.96,-44.2,-41.71,-40.45,-26.57,-34.9,-42.71,-36.74,-32.54,-15.55,-36.9,-36.04,-35.05,-28.97,-36.55,-32.44,-22.32,-24.78,-16.2,-18.37,-26.26,-24.86,-18.75,-6.37,-18.42,-20.35,-5.66
Poland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-37.16,-37.49,-32.27,-32.58,-35.12,-43.56,-41.44,-41.69,-34.87,-37.44,-37.87,-38.44,-44.75,-51.41,-52.56,-41.43,-38.84,-29.22,-37.5,-40.41,-44.06,-38.1,-38.35,-20.43,-10.02,-8.97,-3.83,-25.77,-32.99
Spain,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-38.1,-38.94,-37.91,-38.54,-36.3,-34.27,-35.33,-37.27,-37.28,-35.03,-37.55,-39.41,-40.18,-38.11,-38.72,-38.59,-39.15,-40.65,-39.59,-38.32,-35.23,-34.68,-35.19,-34.6,-32.75,-34.69,-34.45,-35.16,-35.95
Spain,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-38.55,-39.41,-38.64,-39.06,-36.64,-34.67,-36.2,-37.82,-37.69,-35.64,-37.96,-39.9,-40.97,-38.96,-39.43,-39.31,-39.74,-41.19,-40.42,-38.82,-35.87,-35.22,-35.57,-35.23,-34.11,-35.1,-34.91,-36.05,-36.63
Australia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-39.82,-48.33,-42.7,-21.49,-13.67,-15.85,-8.88,7.18,31.26,48.72,60.05,74.08,61.63,69.12,44.1,57.74,43.61,56.25,32.91,23.46,14.13,32.76,39.55,39.53,63.06,72.94,91.1,151.29,169.89
Sweden,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-41.99,-43.07,-44.79,-41.99,-41.02,-42.51,-44.45,-43.84,-45.11,-41.81,-41.4,-40.47,-42.29,-32.13,-31.87,-38.06,-40.52,-40.93,-39.73,-37.56,-38.23,-37.62,-36.93,-34.53,-31.66,-29.36,-33.44,-33.6,-34.49
Sweden,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-43.74,-44.75,-46.47,-43.65,-42.67,-44.11,-46.04,-45.49,-46.82,-43.51,-43.15,-42.23,-44.07,-33.92,-33.64,-39.84,-42.3,-42.71,-41.51,-39.32,-39.98,-39.38,-38.68,-36.27,-33.39,-31.09,-35.17,-35.33,-36.24
Japan,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-57.39,-58.54,-54.28,-59.37,-64.34,-66.02,-72.72,-69.66,-70.45,-66.89,-70.92,-81.19,-85.79,-91.19,-96.41,-99.99,-89.71,-88.26,-87.76,-85.74,-85.54,-84.1,-81.7,-77.08,-76.13,-76.38,-73.31,-70.26,-62.22
Japan,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-57.65,-58.82,-54.54,-59.64,-64.62,-66.28,-72.98,-69.92,-70.71,-67.16,-71.21,-81.45,-86.05,-91.47,-96.69,-100.27,-90.02,-88.56,-88.05,-86.03,-85.83,-84.43,-82.03,-77.38,-76.45,-76.71,-73.62,-70.57,-62.54
Turkey,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-94.57,-99.88,-95.94,-97.27,-77.51,-76.49,-74.47,-77.08,-73.42,-72.77,-69.16,-74.35,-74.66,-74.66,-73.65,-74.54,-72.46,-64.71,-61.55,-64.03,-62.61,-61.69,-57.7,-57.38,-57.43,-56.05,-56.82,-56.72,-55.78
Turkey,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-94.7,-100.01,-96.07,-97.34,-77.57,-76.65,-74.62,-77.15,-73.48,-72.85,-69.52,-74.51,-74.77,-74.7,-73.72,-74.62,-72.57,-64.79,-61.83,-64.1,-62.69,-61.76,-57.85,-57.46,-57.79,-56.2,-56.94,-56.79,-55.9
European Union (27),UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-253.69,-242.54,-277.23,-284.11,-293.47,-314.7,-313.14,-310.75,-316.24,-319.67,-320.52,-290.32,-325.94,-303.38,-308.14,-278.7,-300.0,-317.12,-300.59,-319.78,-310.31,-296.0,-298.82,-271.08,-248.27,-239.48,-239.15,-271.27,-245.43
European Union (27),UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-276.87,-268.48,-301.43,-306.91,-315.89,-337.05,-337.16,-333.69,-339.15,-342.69,-343.09,-314.69,-348.93,-327.31,-331.27,-303.43,-322.97,-340.52,-325.35,-343.21,-335.28,-320.42,-323.55,-296.87,-275.0,-263.37,-262.52,-294.84,-269.27
Russia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-590.57,-591.18,-601.18,-582.15,-669.48,-613.83,-680.47,-688.06,-723.15,-637.16,-582.31,-552.17,-541.73,-539.5,-542.95,-583.64,-564.91,-536.52,-480.92,-458.45,-439.74,-349.08,-268.11,-205.98,-131.75,-42.44,-47.19,-41.16,-77.96
Russia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-640.7,-630.53,-638.71,-621.56,-706.16,-646.67,-715.65,-723.15,-757.9,-685.88,-627.33,-595.72,-586.65,-579.24,-576.81,-624.44,-602.66,-571.93,-517.29,-492.66,-483.34,-382.61,-306.14,-239.51,-166.25,-78.33,-83.06,-76.89,-109.77
United States,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-773.5,-763.94,-788.95,-775.54,-723.01,-777.52,-781.47,-792.96,-740.53,-760.99,-737.52,-777.46,-816.2,-814.68,-749.18,-702.23,-789.28,-782.77,-811.59,-811.1,-817.71,-815.32,-839.21,-813.41,-844.45,-828.55,-842.5,-858.25,-853.37
United States,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-799.62,-790.02,-801.73,-802.93,-739.56,-788.71,-803.21,-805.23,-751.97,-776.13,-749.14,-800.0,-828.35,-830.95,-768.69,-719.58,-810.99,-791.72,-822.28,-820.53,-825.3,-822.28,-847.94,-820.71,-852.61,-835.47,-849.43,-865.95,-860.75
Annex-I Parties to the Convention,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,-1881.13,-1879.44,-1936.64,-1905.0,-1930.09,-1964.89,-2047.53,-2046.97,-2031.95,-1958.04,-1847.16,-1828.21,-1906.36,-1862.69,-1843.7,-1831.92,-1910.93,-1889.38,-1846.56,-1881.1,-1867.11,-1724.14,-1662.44,-1535.4,-1463.78,-1320.6,-1337.44,-1325.3,-1281.35
Annex-I Parties to the Convention,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,-2003.75,-1996.0,-2035.15,-2020.4,-2032.84,-2056.99,-2152.31,-2144.78,-2127.06,-2072.5,-1953.88,-1947.31,-2013.67,-1969.48,-1947.38,-1942.57,-2021.46,-1984.95,-1947.0,-1975.3,-1968.29,-1815.05,-1760.35,-1627.12,-1558.66,-1413.24,-1429.59,-1420.2,-1372.41
Annex-I Parties to the Convention,UNFCCC_AI,Agriculture,Aggregate F-gases,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annex-I Parties to the Convention,UNFCCC_AI,Energy,Aggregate F-gases,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annex-I Parties to the Convention,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate F-gases,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
